iso3,country,region,gender,year,human_development_index,life_expectancy_at_birth,expected_years_of_schooling,mean_years_of_schooling,gross_national_income_per_capita
EST,Estonia,,Male,2011,0.854730958,71.4837,15.61723995,12.97887039,31251.0581
EST,Estonia,,Male,2012,0.858602426,71.5375,15.64807034,13.0567503,32837.88597
EST,Estonia,,Male,2013,0.866421313,72.5414,15.62135983,13.10610962,34352.19397
EST,Estonia,,Male,2014,0.866712955,72.4133,15.43750954,12.9057703,37961.68897
EST,Estonia,,Male,2015,0.868930511,73.1381,15.35192013,12.96607018,36849.59535
EST,Estonia,,Male,2016,0.871901351,73.2285,15.31451035,13.02927017,38496.93257
EST,Estonia,,Male,2017,0.874681821,73.5382,15.17008018,13.06044006,40255.16581
EST,Estonia,,Male,2018,0.878459838,73.7562,15.14896965,13.13473034,41947.84662
EST,Estonia,,Male,2019,0.883754987,74.3353,15.14676952,13.20385027,43284.02564
EST,Estonia,,Male,2020,0.882115433,74.0583,15.14676952,13.2729702,42412.1084
EST,Estonia,,Male,2021,0.879365759,72.8152,15.14676952,13.2729702,45866.20685
EST,Estonia,,Total,1990,0.732,69.8312,13.13125992,9.655532811,14002.39524
EST,Estonia,,Total,1991,0.729,69.712,12.87829018,9.900291752,13019.00531
EST,Estonia,,Total,1992,0.719,69.3445,12.83745956,10.14505069,10715.52519
EST,Estonia,,Total,1993,0.71,68.5792,12.39554024,10.38980963,9873.967388
EST,Estonia,,Total,1994,0.712,67.8846,12.58990955,10.63456858,9941.125851
EST,Estonia,,Total,1995,0.725,68.7257,12.90907955,10.87932752,10714.38942
EST,Estonia,,Total,1996,0.742,70.1448,13.30634022,11.13860606,11358.34839
EST,Estonia,,Total,1997,0.757,70.732,13.73643017,11.3978846,12546.47645
EST,Estonia,,Total,1998,0.764,70.2171,14.16652012,11.65716314,13308.77234
EST,Estonia,,Total,1999,0.773,71.1147,14.40664959,11.91644168,13232.41404
EST,Estonia,,Total,2000,0.787,71.3298,14.98546982,12.17572021,14343.06663
EST,Estonia,,Total,2001,0.797,71.4185,15.42988968,12.34650517,15348.37013
EST,Estonia,,Total,2002,0.807,71.8708,15.63121033,12.51729012,16735.13159
EST,Estonia,,Total,2003,0.816,72.1579,15.71774006,12.68807507,18328.27247
EST,Estonia,,Total,2004,0.826,72.6438,15.87446976,12.85886002,19903.35156
EST,Estonia,,Total,2005,0.839,73.1971,16.12035942,13.02964497,22401.96281
EST,Estonia,,Total,2006,0.847,73.4792,16.06500053,13.20042992,24970.23614
EST,Estonia,,Total,2007,0.853,73.6051,16.1149292,13.21786022,27118.50402
EST,Estonia,,Total,2008,0.856,74.412,16.10434914,13.25249004,26732.76546
EST,Estonia,,Total,2009,0.856,75.1919,16.18021965,13.32087994,23779.67758
EST,Estonia,,Total,2010,0.861,75.7485,16.39779091,13.33069038,23797.52137
EST,Estonia,,Total,2011,0.871,76.4681,16.50271988,13.3991003,25900.41923
EST,Estonia,,Total,2012,0.874,76.5454,16.50991058,13.44874001,27110.35149
EST,Estonia,,Total,2013,0.88,77.1272,16.42387962,13.53934956,28361.78899
EST,Estonia,,Total,2014,0.879,77.1406,16.21989059,13.44295025,29532.96608
EST,Estonia,,Total,2015,0.882,77.6563,16.11494064,13.48861027,30361.38783
EST,Estonia,,Total,2016,0.885,77.8201,16.06361961,13.51035023,31594.42466
EST,Estonia,,Total,2017,0.887,77.976,15.9211998,13.55548,33040.70655
EST,Estonia,,Total,2018,0.891,78.1395,15.91049004,13.65631008,34552.40442
EST,Estonia,,Total,2019,0.896,78.6693,15.92895985,13.60237026,35879.58776
EST,Estonia,,Total,2020,0.892,78.3431,15.92895985,13.54843044,35131.82128
EST,Estonia,,Total,2021,0.89,77.1436,15.92895985,13.54843044,38048.26372
ETH,Ethiopia,SSA,Female,1990,,46.7581,2.411359431,,552.2934058
ETH,Ethiopia,SSA,Female,1991,,47.8658,2.255199909,,494.9265141
ETH,Ethiopia,SSA,Female,1992,,48.2756,2.109153271,,434.9427165
ETH,Ethiopia,SSA,Female,1993,,48.7105,1.963106632,,473.120659
ETH,Ethiopia,SSA,Female,1994,,49.0998,1.817059994,,473.3028326
ETH,Ethiopia,SSA,Female,1995,,49.4221,1.931310058,,492.6031999
ETH,Ethiopia,SSA,Female,1996,,49.8719,2.157629967,,548.1081195
ETH,Ethiopia,SSA,Female,1997,,50.508,2.424533288,,552.0073878
ETH,Ethiopia,SSA,Female,1998,,50.9335,2.691436609,,518.0773054
ETH,Ethiopia,SSA,Female,1999,,50.7771,2.95833993,,533.0063093
ETH,Ethiopia,SSA,Female,2000,0.239428207,51.1976,3.364749908,0.809696787,552.1023671
ETH,Ethiopia,SSA,Female,2001,0.254075063,51.6442,3.894109964,0.869237502,584.602996
ETH,Ethiopia,SSA,Female,2002,0.26254046,52.317,4.227300167,0.928778217,581.2446164
ETH,Ethiopia,SSA,Female,2003,0.26710773,53.4358,4.374660015,0.988318933,556.2990937
ETH,Ethiopia,SSA,Female,2004,0.282462393,54.2488,4.78192997,1.047859648,617.6279092
ETH,Ethiopia,SSA,Female,2005,0.29751556,55.3378,5.656829834,1.107400363,592.0221786
ETH,Ethiopia,SSA,Female,2006,0.322082259,56.5279,6.228083293,1.177000197,732.1235439
ETH,Ethiopia,SSA,Female,2007,0.340579841,58.0623,6.799336751,1.246600032,796.0654528
ETH,Ethiopia,SSA,Female,2008,0.356954324,59.4164,7.37059021,1.254805028,858.5881276
ETH,Ethiopia,SSA,Female,2009,0.366894979,60.9625,7.505119801,1.263010025,907.0992022
ETH,Ethiopia,SSA,Female,2010,0.377846735,61.8489,7.575640202,1.271215022,1031.350447
ETH,Ethiopia,SSA,Female,2011,0.388432311,62.874,7.792230129,1.279420018,1114.255561
ETH,Ethiopia,SSA,Female,2012,0.397700254,63.8044,7.91850996,1.376451683,1176.41258
ETH,Ethiopia,SSA,Female,2013,0.404811582,64.8948,8.166297169,1.473483348,1147.239635
ETH,Ethiopia,SSA,Female,2014,0.420525314,65.3609,8.421838173,1.570515013,1356.99931
ETH,Ethiopia,SSA,Female,2015,0.432708247,66.3256,8.685375604,1.667546678,1458.228473
ETH,Ethiopia,SSA,Female,2016,0.444805129,67.3412,8.957159689,1.764578342,1556.838026
ETH,Ethiopia,SSA,Female,2017,0.454729076,67.5326,9.237448482,1.89700071,1659.734397
ETH,Ethiopia,SSA,Female,2018,0.465833304,68.3975,9.526508114,2.029423078,1732.632747
ETH,Ethiopia,SSA,Female,2019,0.476004433,68.795,9.824613044,2.161845446,1828.368252
ETH,Ethiopia,SSA,Female,2020,0.47580496,68.4263,9.824613044,2.161845446,1864.648286
ETH,Ethiopia,SSA,Female,2021,0.477551765,68.2852,9.824613044,2.161845446,1943.575583
ETH,Ethiopia,SSA,Male,1990,,42.47,3.47805519,,975.0434436
ETH,Ethiopia,SSA,Male,1991,,44.4563,3.279850006,,873.0205547
ETH,Ethiopia,SSA,Male,1992,,45.5674,3.092940013,,765.4194254
ETH,Ethiopia,SSA,Male,1993,,46.1132,2.906030019,,830.5156271
ETH,Ethiopia,SSA,Male,1994,,46.6553,2.719120026,,828.4532135
ETH,Ethiopia,SSA,Male,1995,,47.2115,3.066740036,,850.3325245
ETH,Ethiopia,SSA,Male,1996,,47.9983,3.599430084,,934.6220682
ETH,Ethiopia,SSA,Male,1997,,48.5403,4.02993679,,929.7879719
ETH,Ethiopia,SSA,Male,1998,,48.9394,4.460443497,,862.2179915
ETH,Ethiopia,SSA,Male,1999,,48.1069,4.890950203,,876.9986784
ETH,Ethiopia,SSA,Male,2000,0.329675301,49.8845,5.239910126,2.140058524,898.1247028
ETH,Ethiopia,SSA,Male,2001,0.3433993,50.448,5.837259769,2.218023515,939.5157363
ETH,Ethiopia,SSA,Male,2002,0.35009013,50.7308,6.242589951,2.295988506,923.5127046
ETH,Ethiopia,SSA,Male,2003,0.354763716,51.649,6.49214983,2.373953498,874.3862864
ETH,Ethiopia,SSA,Male,2004,0.366895915,52.2469,6.789889812,2.451918489,960.667436
ETH,Ethiopia,SSA,Male,2005,0.388081741,52.7284,7.557929993,2.52988348,1131.437135
ETH,Ethiopia,SSA,Male,2006,0.399246877,53.8225,8.000509898,2.678151774,1124.838348
ETH,Ethiopia,SSA,Male,2007,0.414896244,54.8631,8.443089803,2.826420069,1220.732302
ETH,Ethiopia,SSA,Male,2008,0.429318494,55.8538,8.885669708,2.933400035,1314.758717
ETH,Ethiopia,SSA,Male,2009,0.435486316,56.7646,8.738659859,3.040380001,1388.007839
ETH,Ethiopia,SSA,Male,2010,0.444626509,57.7197,8.789759636,3.147359967,1479.17104
ETH,Ethiopia,SSA,Male,2011,0.454795716,58.6746,8.863659859,3.254339933,1598.576057
ETH,Ethiopia,SSA,Male,2012,0.461911335,59.3971,8.883720398,3.3401793,1688.663236
ETH,Ethiopia,SSA,Male,2013,0.473705311,59.9949,8.976809192,3.426018667,1931.12036
ETH,Ethiopia,SSA,Male,2014,0.478583101,60.5785,9.070873426,3.511858034,1943.455133
ETH,Ethiopia,SSA,Male,2015,0.486679278,61.126,9.165923318,3.597697401,2081.718437
ETH,Ethiopia,SSA,Male,2016,0.494285555,61.6278,9.261969199,3.683536768,2216.345711
ETH,Ethiopia,SSA,Male,2017,0.503823294,62.2883,9.359021505,3.868507385,2355.268568
ETH,Ethiopia,SSA,Male,2018,0.510945355,62.606,9.457090781,4.053478003,2450.297341
ETH,Ethiopia,SSA,Male,2019,0.519123802,63.051,9.556187685,4.23844862,2577.107386
ETH,Ethiopia,SSA,Male,2020,0.519357516,62.5173,9.556187685,4.23844862,2690.242854
ETH,Ethiopia,SSA,Male,2021,0.518618804,61.91,9.556187685,4.23844862,2774.393182
ETH,Ethiopia,SSA,Total,1990,,44.5567,2.947940876,,762.7729166
ETH,Ethiopia,SSA,Total,1991,,46.1304,2.770580053,,683.3588842
ETH,Ethiopia,SSA,Total,1992,,46.9015,2.603890022,,599.818088
ETH,Ethiopia,SSA,Total,1993,,47.394,2.43719999,,651.5432319
ETH,Ethiopia,SSA,Total,1994,,47.8607,2.270509958,,650.7207585
ETH,Ethiopia,SSA,Total,1995,,48.3016,2.502729893,,671.4044156
ETH,Ethiopia,SSA,Total,1996,,48.9236,2.884079933,,741.3993458
ETH,Ethiopia,SSA,Total,1997,,49.5138,3.232833306,,741.0600074
ETH,Ethiopia,SSA,Total,1998,,49.9272,3.581586679,,690.4132426
ETH,Ethiopia,SSA,Total,1999,,49.4248,3.930340052,,705.3551163
ETH,Ethiopia,SSA,Total,2000,0.287,50.5378,4.308070183,1.468838635,725.5751661
ETH,Ethiopia,SSA,Total,2001,0.301,51.0426,4.871180058,1.537157989,762.6794716
ETH,Ethiopia,SSA,Total,2002,0.309,51.5171,5.240459919,1.605477342,753.0997134
ETH,Ethiopia,SSA,Total,2003,0.313,52.5326,5.439129829,1.673796695,716.1089839
ETH,Ethiopia,SSA,Total,2004,0.327,53.2348,5.791399956,1.742116048,790.068285
ETH,Ethiopia,SSA,Total,2005,0.346,54.0085,6.6127901080000004,1.810435402,863.3035094
ETH,Ethiopia,SSA,Total,2006,0.363,55.1491,7.119570096,1.916687661,929.7011055
ETH,Ethiopia,SSA,Total,2007,0.38,56.4264,7.626350085,2.02293992,1009.775687
ETH,Ethiopia,SSA,Total,2008,0.395,57.5916,8.133130074,2.060162425,1088.185603
ETH,Ethiopia,SSA,Total,2009,0.402,58.8043,8.126139641,2.09738493,1149.158272
ETH,Ethiopia,SSA,Total,2010,0.412,59.73,8.187279701,2.134607434,1256.754166
ETH,Ethiopia,SSA,Total,2011,0.422,60.7206,8.333000183,2.171829939,1358.033249
ETH,Ethiopia,SSA,Total,2012,0.43,61.5431,8.405830383,2.273690987,1434.245449
ETH,Ethiopia,SSA,Total,2013,0.441,62.3734,8.573365192,2.375552034,1541.762481
ETH,Ethiopia,SSA,Total,2014,0.45,62.9046,8.744239102,2.477413082,1652.126111
ETH,Ethiopia,SSA,Total,2015,0.46,63.6492,8.918518663,2.57927413,1771.947958
ETH,Ethiopia,SSA,Total,2016,0.47,64.3919,9.096271752,2.681135178,1888.608252
ETH,Ethiopia,SSA,Total,2017,0.48,64.8383,9.277567601,2.854597012,2009.557746
ETH,Ethiopia,SSA,Total,2018,0.489,65.4117,9.462476818,3.028058847,2093.520321
ETH,Ethiopia,SSA,Total,2019,0.498,65.8377,9.651071421,3.201520681,2204.805408
ETH,Ethiopia,SSA,Total,2020,0.498,65.3705,9.651071421,3.201520681,2279.637186
ETH,Ethiopia,SSA,Total,2021,0.498,64.9748,9.651071421,3.201520681,2361.069604
FIN,Finland,,Female,1990,0.813716272,78.8817,15.68031979,8.972359657,26970.41898
FIN,Finland,,Female,1991,0.817737738,79.3261,15.9327898,9.213227345,25043.76535
FIN,Finland,,Female,1992,0.825835592,79.4402,16.66206932,9.454095033,23771.99383
FIN,Finland,,Female,1993,0.828154483,79.4814,16.69714928,9.694962722,23281.54147
FIN,Finland,,Female,1994,0.839987757,80.1487,17.04814911,9.93583041,24401.02024
FIN,Finland,,Female,1995,0.847310122,80.2172,17.1050396,10.1766981,26218.08336
FIN,Finland,,Female,1996,0.855974346,80.549,17.4133091,10.41756579,26902.89158
FIN,Finland,,Female,1997,0.862402053,80.5116,17.50223923,10.65843347,28544.66888
FIN,Finland,,Female,1998,0.872141006,80.8471,17.74514961,10.89930116,30302.46678
FIN,Finland,,Female,1999,0.880697633,81.0257,17.98384094,11.14016885,31956.36184
FIN,Finland,,Female,2000,0.885520514,81.0228,18.41356087,11.38103654,33228.42029
FIN,Finland,,Female,2001,0.892507736,81.5362,18.78515053,11.62190423,34360.83993
FIN,Finland,,Female,2002,0.895954554,81.5286,18.90323067,11.86277191,34904.614
FIN,Finland,,Female,2003,0.899808162,81.8095,19.03277969,12.1036396,34741.89338
FIN,Finland,,Female,2004,0.900992082,82.275,17.5583992,12.15952969,36350.99894
FIN,Finland,,Female,2005,0.903729653,82.2963,17.69029999,12.21541977,36907.88142
FIN,Finland,,Female,2006,0.908810109,82.8292,17.71944046,12.27476978,37983.39816
FIN,Finland,,Female,2007,0.911484937,82.861,17.70222092,12.32907963,39557.48902
FIN,Finland,,Female,2008,0.912061409,83.0044,17.67987061,12.39402008,39044.52825
FIN,Finland,,Female,2009,0.909676118,83.1133,17.42247009,12.44548988,38210.19309
FIN,Finland,,Female,2010,0.91285354,83.2469,17.53998947,12.49857998,38823.26243
FIN,Finland,,Female,2011,0.914904011,83.5321,17.6728096,12.54961014,37932.96227
FIN,Finland,,Female,2012,0.915533911,83.4152,17.65591049,12.58654022,38649.13663
FIN,Finland,,Female,2013,0.919512339,83.822,20.1262207,12.65882969,37138.92856
FIN,Finland,,Female,2014,0.92081471,83.8417,20.09116936,12.71975994,37520.15477
FIN,Finland,,Female,2015,0.924341496,84.173,20.14038086,12.76675987,38511.00048
FIN,Finland,,Female,2016,0.925298421,84.1186,20.12149048,12.83008003,38905.11946
FIN,Finland,,Female,2017,0.927731915,84.2209,20.20294952,12.89340019,39833.85645
FIN,Finland,,Female,2018,0.93008497,84.3049,20.30347061,12.97011995,40677.11337
FIN,Finland,,Female,2019,0.932500518,84.5187,19.85631943,13.04683971,41067.58703
FIN,Finland,,Female,2020,0.93222616,84.6525,19.85631943,13.04683971,40324.7562
FIN,Finland,,Female,2021,0.934283259,84.7177,19.85631943,13.04683971,41697.50156
FIN,Finland,,Male,1990,0.812368176,70.9425,14.34199047,9.420880318,42802.05448
FIN,Finland,,Male,1991,0.815523914,71.3342,14.5310297,9.625431868,39705.56045
FIN,Finland,,Male,1992,0.821384666,71.6743,14.90740967,9.829983418,37771.98244
FIN,Finland,,Male,1993,0.827062817,72.1101,15.08664036,10.03453497,37079.32273
FIN,Finland,,Male,1994,0.838563971,72.7954,15.41909027,10.23908652,38855.96283
FIN,Finland,,Male,1995,0.844174577,72.815,15.54755974,10.44363807,40334.70918
FIN,Finland,,Male,1996,0.850247888,73.0329,15.66765976,10.64818962,41475.98353
FIN,Finland,,Male,1997,0.861514655,73.4346,15.98935986,10.85274117,44754.54292
FIN,Finland,,Male,1998,0.870639833,73.5154,16.36430931,11.05729272,47295.55141
FIN,Finland,,Male,1999,0.878109404,73.7384,16.59736061,11.26184427,48971.0059
FIN,Finland,,Male,2000,0.888850557,74.1551,17.01836014,11.46639582,51212.52198
FIN,Finland,,Male,2001,0.896863931,74.5817,17.23653984,11.67094737,52664.65052
FIN,Finland,,Male,2002,0.901346761,74.8663,17.2659893,11.87549892,53070.13728
FIN,Finland,,Male,2003,0.907373555,75.1322,17.51936913,12.08005047,52958.44846
FIN,Finland,,Male,2004,0.901021586,75.3017,16.5293808,12.11539507,55006.89036
FIN,Finland,,Male,2005,0.903785255,75.5264,16.61857986,12.15073967,55383.40052
FIN,Finland,,Male,2006,0.906617806,75.8205,16.57048988,12.18680954,56978.92337
FIN,Finland,,Male,2007,0.908295192,75.8614,16.50168991,12.2182703,59136.39643
FIN,Finland,,Male,2008,0.910133187,76.3192,16.4321003,12.25586987,58774.01508
FIN,Finland,,Male,2009,0.903814943,76.4867,16.22613907,12.28983021,52316.14835
FIN,Finland,,Male,2010,0.90807898,76.7226,16.36338997,12.3275404,53731.0979
FIN,Finland,,Male,2011,0.913005058,77.1908,16.46709061,12.35816956,55052.63017
FIN,Finland,,Male,2012,0.91275493,77.5045,16.50657082,12.3824501,52269.65215
FIN,Finland,,Male,2013,0.930063651,77.8776,18.51505089,12.43235016,52869.88131
FIN,Finland,,Male,2014,0.931655167,78.1212,18.46780014,12.47157955,52761.82688
FIN,Finland,,Male,2015,0.934525605,78.5982,18.53347015,12.49234009,52972.54304
FIN,Finland,,Male,2016,0.935364866,78.4238,18.5463295,12.53444481,54328.36982
FIN,Finland,,Male,2017,0.938471998,78.7188,18.62982941,12.57654953,55573.10274
FIN,Finland,,Male,2018,0.940697501,78.9066,18.68956947,12.63383961,56269.1614
FIN,Finland,,Male,2019,0.943309124,79.1764,18.28832054,12.69112968,56937.27491
FIN,Finland,,Male,2020,0.941736547,79.0719,18.28832054,12.69112968,55756.08916
FIN,Finland,,Male,2021,0.944567946,79.3458,18.28832054,12.69112968,57393.79553
FIN,Finland,,Total,1990,0.814,74.9893,14.99647045,9.184650421,34652.00906
FIN,Finland,,Total,1991,0.818,75.4071,15.21839046,9.40821809,32163.27132
FIN,Finland,,Total,1992,0.825,75.6469,15.76556015,9.63178576,30575.1739
FIN,Finland,,Total,1993,0.829,75.8849,15.87520027,9.855353429,29991.06614
FIN,Finland,,Total,1994,0.841,76.5748,16.21611977,10.0789211,31434.50915
FIN,Finland,,Total,1995,0.847,76.6039,16.3091507,10.30248877,33090.51654
FIN,Finland,,Total,1996,0.854,76.8696,16.52115059,10.52605644,34001.27012
FIN,Finland,,Total,1997,0.863,77.0641,16.72907066,10.74962411,36444.33346
FIN,Finland,,Total,1998,0.873,77.2591,17.03973007,10.97319177,38587.42336
FIN,Finland,,Total,1999,0.881,77.4508,17.27614021,11.19675944,40255.56333
FIN,Finland,,Total,2000,0.891,77.6712,17.7011795,11.42032711,42005.37419
FIN,Finland,,Total,2001,0.9,78.1422,17.99418068,11.64389478,43299.22704
FIN,Finland,,Total,2002,0.904,78.2698,18.06677055,11.86746245,43781.2127
FIN,Finland,,Total,2003,0.907,78.5333,18.25947952,12.09103012,43648.97069
FIN,Finland,,Total,2004,0.902,78.846,17.03296089,12.13717985,45477.02184
FIN,Finland,,Total,2005,0.905,78.9713,17.14310074,12.18332958,45949.01811
FIN,Finland,,Total,2006,0.909,79.3729,17.13279915,12.23163033,47282.47742
FIN,Finland,,Total,2007,0.911,79.3907,17.08893013,12.27503967,49146.72006
FIN,Finland,,Total,2008,0.912,79.695,17.04219055,12.32691956,48714.47858
FIN,Finland,,Total,2009,0.907,79.831,16.81093979,12.37001038,45128.28495
FIN,Finland,,Total,2010,0.911,80.0117,16.93851089,12.41567993,46138.47385
FIN,Finland,,Total,2011,0.915,80.3915,17.05632019,12.45691967,46338.34586
FIN,Finland,,Total,2012,0.915,80.5008,17.06842041,12.4878397,45340.26397
FIN,Finland,,Total,2013,0.926,80.8831,19.30257034,12.54920959,44871.50214
FIN,Finland,,Total,2014,0.927,81.0125,19.26124001,12.59953022,45016.4823
FIN,Finland,,Total,2015,0.93,81.4178,19.31862068,12.63366985,45628.12268
FIN,Finland,,Total,2016,0.931,81.2915,19.31543922,12.68652487,46502.46698
FIN,Finland,,Total,2017,0.934,81.4976,19.39711952,12.73937988,47593.88701
FIN,Finland,,Total,2018,0.936,81.6266,19.47599983,12.80649996,48369.87096
FIN,Finland,,Total,2019,0.939,81.8706,19.05192947,12.87362003,48901.80936
FIN,Finland,,Total,2020,0.938,81.8657,19.05192947,12.87362003,47946.32854
FIN,Finland,,Total,2021,0.94,82.0381,19.05192947,12.87362003,49452.16672
FJI,Fiji,EAP,Female,1990,,68.2131,,6.287414706,4595.756921
FJI,Fiji,EAP,Female,1991,,68.3161,,6.513197179,4587.148548
FJI,Fiji,EAP,Female,1992,,68.4103,,6.738979652,4545.296645
FJI,Fiji,EAP,Female,1993,,68.4545,,6.964762125,4500.714365
FJI,Fiji,EAP,Female,1994,,68.6519,,7.190544599,4601.682416
FJI,Fiji,EAP,Female,1995,,68.7711,,7.416327072,4794.152817
FJI,Fiji,EAP,Female,1996,,68.8527,,7.3990798,4982.165449
FJI,Fiji,EAP,Female,1997,,68.8166,,7.564327067,4763.406984
FJI,Fiji,EAP,Female,1998,,69.1169,,7.729574334,4664.210877
FJI,Fiji,EAP,Female,1999,,69.1931,,7.8948216,4996.264227
FJI,Fiji,EAP,Female,2000,0.647307531,68.6777,13.51343008,8.060068867,5061.737072
FJI,Fiji,EAP,Female,2001,0.652326856,68.6294,13.57637318,8.225316134,5328.755828
FJI,Fiji,EAP,Female,2002,0.652416407,67.9801,13.63960945,8.390563401,5403.444145
FJI,Fiji,EAP,Female,2003,0.656907857,68.3025,13.70314026,8.555810668,5458.445445
FJI,Fiji,EAP,Female,2004,0.666976381,68.4839,14.14240964,8.721057935,5808.691909
FJI,Fiji,EAP,Female,2005,0.675281746,68.6662,14.19470502,8.886305202,6385.429033
FJI,Fiji,EAP,Female,2006,0.668513566,68.7967,14.24700226,9.051552469,5359.023668
FJI,Fiji,EAP,Female,2007,0.671536991,68.7271,14.29930138,9.216799736,5469.471164
FJI,Fiji,EAP,Female,2008,0.676069018,68.8845,14.35160239,9.364304733,5643.061419
FJI,Fiji,EAP,Female,2009,0.680247958,69.0457,14.40390531,9.511809731,5783.950081
FJI,Fiji,EAP,Female,2010,0.687101986,69.2713,14.45621015,9.659314728,6185.293874
FJI,Fiji,EAP,Female,2011,0.699995792,69.5212,14.50851692,9.806819725,7372.310541
FJI,Fiji,EAP,Female,2012,0.694181305,69.4125,14.56082563,9.954324722,6454.690331
FJI,Fiji,EAP,Female,2013,0.698949187,69.3801,14.6131363,10.10182972,6805.259232
FJI,Fiji,EAP,Female,2014,0.701620111,69.3472,14.66544895,10.24933472,6909.730576
FJI,Fiji,EAP,Female,2015,0.701452228,68.9317,14.71776359,10.39683971,6901.611407
FJI,Fiji,EAP,Female,2016,0.710111792,69.1368,14.77008023,10.54434471,7649.383239
FJI,Fiji,EAP,Female,2017,0.710142518,69.6562,14.82239888,10.69184971,7041.580618
FJI,Fiji,EAP,Female,2018,0.714675193,69.6636,14.87471956,10.84578702,7361.672833
FJI,Fiji,EAP,Female,2019,0.715306819,69.7284,14.92704229,11.00194066,7135.634828
FJI,Fiji,EAP,Female,2020,0.705535058,69.743,14.97936708,11.00194066,5951.904141
FJI,Fiji,EAP,Female,2021,0.698350818,68.8768,14.97936708,11.00194066,5664.186832
FJI,Fiji,EAP,Male,1990,,63.2039,,6.887795114,12253.25454
FJI,Fiji,EAP,Male,1991,,63.3487,,7.115530305,12237.36467
FJI,Fiji,EAP,Male,1992,,63.583,,7.343265496,12111.22115
FJI,Fiji,EAP,Male,1993,,63.7148,,7.571000687,11982.14218
FJI,Fiji,EAP,Male,1994,,63.8971,,7.798735878,12229.94904
FJI,Fiji,EAP,Male,1995,,64.0771,,8.02647107,12724.0512
FJI,Fiji,EAP,Male,1996,,64.2182,,7.988249779,13194.49328
FJI,Fiji,EAP,Male,1997,,64.3064,,8.104449792,12742.87897
FJI,Fiji,EAP,Male,1998,,64.4881,,8.220649806,12605.38678
FJI,Fiji,EAP,Male,1999,,64.5771,,8.33684982,13650.70808
FJI,Fiji,EAP,Male,2000,0.700193099,64.1813,12.91248441,8.453049833,13989.04359
FJI,Fiji,EAP,Male,2001,0.705932234,64.2733,12.99387872,8.569249847,14922.41204
